Date,Open,High,Low,Close,Adj Close,Volume
1999-08-20,40.555565,41.795574,40.555565,41.686161,31.751011,5884400
1999-08-23,42.014400,42.944405,42.014400,42.707344,32.528809,7397000
1999-08-24,42.707344,43.947353,42.452049,43.144997,32.862156,11421400
1999-08-25,42.160282,43.017349,41.485573,42.962643,32.723267,10492600
1999-08-26,43.436764,43.819706,42.743816,42.944405,32.709370,6527400
1999-08-27,42.871464,42.871464,41.996166,42.196754,32.139927,5355900
1999-08-30,42.214989,42.324402,40.737923,40.756157,31.042646,7503200
1999-08-31,41.139099,41.139099,39.789680,40.117916,30.556532,7906300
1999-09-01,40.555565,40.664978,39.826149,40.555565,30.889870,5829300
1999-09-02,39.826149,40.026741,38.950851,39.643795,30.195395,7617300
1999-09-03,40.737923,41.613220,40.664978,41.430866,31.556570,7880900
1999-09-06,41.047924,41.594986,40.765274,41.3032185,31.4593335,5730200.0
1999-09-07,41.357925,41.576752,40.865570,41.175571,31.362097,3579500
1999-09-08,40.628510,41.832047,40.336742,40.336742,30.723206,7513500
1999-09-09,40.373211,40.701450,39.844387,40.446156,30.806538,5355300
1999-09-10,41.066158,41.576752,40.774391,40.847332,31.112101,5644200
1999-09-13,40.555565,41.212040,40.482624,40.920277,31.167652,3495200
1999-09-14,40.701450,40.701450,39.899090,40.664978,30.973211,4613900
1999-09-15,40.683216,41.011452,39.789680,40.008503,30.473198,7364700
1999-09-16,39.880856,40.409683,39.023792,39.826149,30.334301,8247600
1999-09-17,40.263802,41.266747,40.263802,40.810863,31.084339,6732400
1999-09-20,40.719685,40.774391,40.482624,40.610271,30.931530,2925200
1999-09-21,40.373211,40.519096,39.972034,40.190857,30.612095,5844000
1999-09-22,40.172623,40.336742,39.315559,39.807915,30.320400,6624400
1999-09-23,39.972034,40.427917,39.114967,39.497913,30.084311,7065500
1999-09-24,39.260853,40.044975,39.260853,39.789680,30.306530,6201100
1999-09-27,40.154388,40.409683,39.315559,39.388500,30.000967,5467700
1999-09-28,39.169674,40.044975,38.184963,39.625561,30.181520,9191500
1999-09-29,39.388500,39.443207,38.823200,38.969086,29.681490,4896300
1999-09-30,39.169674,39.643795,38.786732,39.388500,30.000967,6095600
1999-10-01,38.804966,38.932613,38.002609,38.330845,29.195379,6968500
1999-10-04,38.422024,40.282036,38.422024,40.136150,30.570415,6095600
1999-10-05,40.993217,42.196754,40.282036,41.047924,31.264879,13138900
1999-10-06,41.047924,42.762051,41.047924,42.743816,32.736034,10375400
1999-10-07,42.689110,43.035583,42.160282,42.561462,32.596378,9105900
1999-10-08,42.342636,43.728531,42.233227,43.673824,33.448288,6893100
1999-10-11,43.600880,43.619118,42.889702,43.436764,33.266750,4415100
1999-10-12,43.035583,43.181465,42.342636,42.379108,32.456718,5033800
1999-10-13,42.379108,42.379108,41.157337,41.430866,31.730501,6496200
1999-10-14,41.357925,41.576752,40.282036,41.430866,31.730501,8147900
1999-10-15,40.482624,40.500862,39.096733,39.388500,30.166321,10708200
1999-10-18,39.242619,40.336742,38.950851,40.227329,30.808741,11314100
1999-10-19,41.430866,41.686161,40.683216,40.810863,31.255659,8836800
1999-10-20,41.576752,42.287930,40.938511,42.233227,32.345005,5281900
1999-10-21,41.832047,42.543228,41.230278,42.269695,32.372925,6132600
1999-10-22,42.743816,43.710293,42.597935,43.363819,33.210876,6600800
1999-10-25,42.798523,43.090290,41.686161,41.832047,32.037746,8777500
1999-10-26,41.722633,42.707344,41.248512,42.233227,32.345005,10219400
1999-10-27,42.160282,44.348534,42.160282,43.947353,33.657772,9538100
1999-10-28,45.515598,46.974434,45.479130,46.974434,35.976116,16872000
1999-10-29,45.807365,46.372665,44.348534,44.932068,34.411938,16878200
1999-11-01,43.764999,44.093239,43.327351,43.473232,33.294674,10564200
1999-11-02,43.546173,44.202648,42.907936,43.035583,32.959488,8391200
1999-11-03,43.035583,43.290878,42.488522,42.889702,32.847759,8193500
1999-11-04,43.181465,43.929119,42.579697,42.689110,32.694149,7455600
1999-11-05,43.764999,44.129707,43.254410,43.692059,33.462265,6085600
1999-11-08,43.947353,43.947353,42.670876,42.871464,32.833794,6450000
1999-11-09,43.035583,43.290878,42.342636,42.616169,32.638268,7682100
1999-11-10,42.616169,43.181465,42.233227,42.306168,32.400864,7259200
1999-11-11,42.543228,42.853230,42.032635,42.524990,32.568443,7067600
1999-11-12,43.327351,45.223835,43.217937,45.005009,34.467804,7843900
1999-11-15,45.223835,46.062664,44.950302,45.880310,35.138165,7070000
1999-11-16,46.245018,46.755608,45.278538,46.536785,35.640934,9154200
1999-11-17,46.099133,46.245018,45.114422,45.114422,34.551609,4486100
1999-11-18,45.661484,45.880310,45.150890,45.187363,34.607471,6590800
1999-11-19,45.296776,45.770897,45.114422,45.223835,34.635399,3885200
1999-11-22,45.077950,45.643250,44.859123,45.146313,34.576019,3998700
1999-11-23,45.187363,45.843838,44.932068,45.369717,34.747128,5608900
1999-11-24,45.223835,45.296776,44.640301,44.640301,34.188488,3246700
1999-11-25,45.0779515,45.1600095,44.5855945,44.5855945,34.146589500000005,2194850.0
1999-11-26,44.932068,45.023243,44.530888,44.530888,34.104691,1143000
1999-11-29,44.239120,44.239120,42.962643,43.126759,33.029324,5056400
1999-11-30,43.181465,44.822655,43.181465,44.084106,33.762501,6421500
1999-12-01,43.764999,44.786182,43.546173,44.567360,34.132618,5014200
1999-12-02,44.932068,45.150890,44.348534,44.772499,34.289726,4170400
1999-12-03,45.807365,46.518547,45.588543,45.880310,35.138165,5294900
1999-12-06,45.807365,46.354427,45.460896,45.862072,35.124207,4376000
1999-12-07,46.172073,46.664433,45.606777,46.354427,35.501274,5984500
1999-12-08,46.245018,46.792080,45.807365,46.172073,35.361618,4095000
1999-12-09,46.190311,47.485023,46.190311,46.627960,35.710770,6647700
1999-12-10,47.193260,49.272095,46.992668,48.943859,37.484440,8087900
1999-12-13,49.126213,49.126213,47.995617,48.524445,37.163223,6142500
1999-12-14,47.703850,47.940910,46.828548,46.828548,35.864395,5542700
1999-12-15,46.682667,46.974434,46.135605,46.153839,35.347649,5426900
1999-12-16,45.862072,45.862072,44.239120,44.530888,34.104691,8383700
1999-12-17,45.169128,45.570305,44.749714,45.260303,34.663345,9532900
1999-12-20,45.661484,45.971485,44.676769,45.292194,34.687748,4604300
1999-12-21,44.859123,46.664433,44.567360,46.044426,35.263851,7574800
1999-12-22,45.971485,46.172073,45.333244,45.333244,34.719193,2708600
1999-12-23,45.333244,46.627960,45.333244,46.463840,35.585068,2968400
1999-12-24,45.9076615,47.0200215,45.752658499999995,46.317956499999994,35.473343,3032000.0
1999-12-27,46.482079,47.412083,46.172073,46.172073,35.361618,3095600
1999-12-28,46.317959,47.758556,46.263252,47.193260,36.143707,3937700
1999-12-29,47.412083,48.542679,47.375614,48.287384,36.981678,3229200
1999-12-30,48.287384,49.016800,48.068558,48.360325,37.037544,2989300
1999-12-31,48.287384,49.016800,48.287384,48.506207,37.149235,1164900
2000-01-03,47.995617,47.995617,45.515598,45.880310,35.138165,6471200
2000-01-04,45.315010,45.479130,43.509705,44.147945,33.811398,10440800
2000-01-05,43.910885,44.676769,42.962643,42.962643,33.072170,8646200
2000-01-06,42.452049,44.457947,42.452049,43.837940,33.745956,10990900
2000-01-07,43.983826,44.786182,43.327351,44.476181,34.237289,6016400
2000-01-10,44.640301,45.679718,44.312061,45.096184,34.714546,4906300
2000-01-11,45.041481,46.682667,44.859123,45.515598,35.037407,7158400
2000-01-12,45.497364,46.354427,44.767948,45.278538,34.854923,5816900
2000-01-13,45.661484,46.172073,45.005009,45.515598,35.037407,5831000
2000-01-14,46.080898,47.010902,46.007957,46.536785,35.823517,6290600
2000-01-17,46.0900155,46.555017500000005,45.1053025,45.3788355,34.9321365,6079150.0
2000-01-18,46.099133,46.099133,44.202648,44.220886,34.040756,5867700
2000-01-19,44.786182,45.150890,43.400291,43.454998,33.451183,6608700
2000-01-20,43.837940,45.114422,43.290878,44.175282,34.005657,11311000
2000-01-21,44.640301,44.859123,44.038532,44.257355,34.068840,6310800
2000-01-24,45.005009,46.099133,43.947353,44.348534,34.139011,10029900
2000-01-25,44.239120,46.317959,44.239120,46.208546,35.570835,10150500
2000-01-26,46.682667,47.867970,46.536785,46.609726,35.879669,13196800
2000-01-27,46.974434,47.922676,46.700901,47.539730,36.595577,6235400
2000-01-28,47.010902,47.339142,46.026192,46.172073,35.542770,7210500
2000-01-31,45.807365,48.360325,45.752659,48.068558,37.002663,7406900
2000-02-01,48.013851,49.454449,47.795029,49.308567,37.957199,9279600
2000-02-02,49.162682,49.162682,47.740322,47.904438,36.876328,8956800
2000-02-03,47.995617,48.287384,46.865021,47.521496,36.581535,7454900
2000-02-04,47.521496,47.740322,46.865021,47.102081,36.258667,5155100
2000-02-07,47.102081,47.813263,46.956200,47.393848,36.483261,4470600
2000-02-08,47.703850,48.232677,47.485023,47.557968,36.609608,5268500
2000-02-09,47.521496,47.521496,45.223835,45.679718,35.163769,7182100
2000-02-10,45.697952,46.536785,44.822655,45.077950,34.700516,5986200
2000-02-11,45.223835,46.117371,44.330299,44.786182,34.475910,6520900
2000-02-14,44.786182,46.080898,44.786182,44.932068,34.588207,5418300
2000-02-15,45.005009,46.573254,44.877361,46.427372,35.739304,4668100
2000-02-16,45.661484,45.734425,44.385006,44.886463,34.553123,7616700
2000-02-17,45.005009,45.369717,41.686161,43.163231,33.226582,14201000
2000-02-18,43.144997,43.163231,39.497913,40.336742,31.050777,15618600
2000-02-21,41.9232235,42.041754,39.8261505,40.464389499999996,31.149043,14700050.0
2000-02-22,40.701450,40.920277,40.154388,40.592037,31.247309,13781500
2000-02-23,40.555565,41.047924,39.880856,40.300270,31.022728,10902200
2000-02-24,40.154388,40.427917,37.601429,37.929668,29.197847,19860700
2000-02-25,38.257904,39.096733,36.179066,36.397892,28.018709,16576200
2000-02-28,36.908482,39.534382,36.908482,38.695553,29.787430,16359600
2000-02-29,39.680267,39.734974,38.367317,39.151440,30.138348,8560900
2000-03-01,39.972034,40.099682,38.567905,39.534382,30.433134,7788700
2000-03-02,39.972034,40.099682,38.622612,38.969086,29.997988,8707600
2000-03-03,40.190857,40.373211,38.294376,38.950851,29.983948,8775100
2000-03-06,38.950851,39.023792,37.528488,37.710842,29.029396,7299600
2000-03-07,37.783783,37.929668,36.215538,36.872013,28.383684,11151000
2000-03-08,36.944954,36.944954,35.322002,35.814358,27.569504,11361100
2000-03-09,36.142597,36.288479,34.866116,35.814358,27.569504,12839000
2000-03-10,35.923771,37.874962,35.540829,36.963188,28.453865,12432800
2000-03-13,36.106125,38.330845,35.704945,36.926720,28.425787,10198200
2000-03-14,37.856724,38.622612,37.309662,37.473782,28.846918,9381800
2000-03-15,37.564957,39.169674,37.109074,38.768497,29.843563,11197300
2000-03-16,39.972034,42.762051,39.826149,41.941460,32.286087,17287100
2000-03-17,41.576752,42.889702,41.157337,41.904987,32.258007,11811100
2000-03-20,42.306168,42.889702,41.120865,41.430866,31.893024,8829600
2000-03-21,41.430866,43.473232,40.409683,42.561462,32.763363,11703500
2000-03-22,42.780289,43.108524,41.832047,43.108524,33.184483,6373900
2000-03-23,43.108524,45.515598,42.379108,45.515598,35.037407,11305200
2000-03-24,45.479130,45.898544,44.877361,45.406189,34.953205,9741000
2000-03-27,45.369717,45.515598,43.509705,43.910885,33.802139,7037800
2000-03-28,43.655586,45.187363,43.454998,44.494415,34.251324,8031400
2000-03-29,44.385006,45.114422,43.546173,44.239120,34.054787,6100000
2000-03-30,44.202648,44.530888,43.144997,43.473232,33.465221,6803700
2000-03-31,43.327351,43.910885,42.743816,43.454998,33.451183,6340300
2000-04-03,43.692059,45.862072,43.600880,45.369717,34.925125,8983500
2000-04-04,45.369717,46.044426,41.631454,42.889702,33.016026,14593500
2000-04-05,42.597935,42.962643,41.813812,42.160282,32.454533,8735700
2000-04-06,42.014400,42.032635,40.865570,41.139099,31.668446,9322100
2000-04-07,41.248512,41.248512,40.446156,40.573803,31.233280,6879100
2000-04-10,40.573803,42.306168,40.318508,41.777340,32.159748,8168500
2000-04-11,42.123814,42.743816,41.139099,42.360874,32.608944,8784400
2000-04-12,42.670876,44.932068,42.652641,43.983826,33.858280,11771300
2000-04-13,43.983826,44.166180,42.306168,42.597935,32.791431,9081500
2000-04-14,41.868515,42.014400,38.458492,39.096733,30.096245,15655300
2000-04-17,38.804966,39.789680,38.476730,39.096733,30.096245,10543300
2000-04-18,39.461441,41.029686,39.388500,40.829098,31.429792,6599100
2000-04-19,40.701450,41.066158,40.209095,40.701450,31.331539,5586900
2000-04-20,40.628510,41.977928,40.464390,41.722633,32.308136,5357000
2000-04-21,41.139101499999995,43.0355835,40.947628,42.7529335,33.105957000000004,8331800.0
2000-04-24,41.649693,44.093239,41.430866,43.783234,33.903778,11306600
2000-04-25,44.056767,46.099133,44.038532,46.099133,35.697109,9650500
2000-04-26,46.099133,46.609726,45.077950,45.114422,34.934589,7974100
2000-04-27,44.494415,45.278538,43.764999,45.223835,35.019325,8248300
2000-04-28,45.223835,45.770897,43.619118,43.619118,33.776691,7877500
2000-05-01,43.655586,44.713242,42.725582,44.166180,34.200310,8790200
2000-05-02,44.166180,44.166180,43.035583,43.199703,33.451920,7036400
2000-05-03,43.072056,43.692059,40.847332,41.430866,32.082199,8556800
2000-05-04,41.832047,42.962643,41.740868,42.233227,32.703518,6946900
2000-05-05,42.233227,42.798523,41.284985,42.780289,33.127151,5857700
2000-05-08,42.306168,44.439709,42.269695,44.366768,34.355640,6339300
2000-05-09,44.366768,44.968536,43.072056,43.181465,33.437798,7276300
2000-05-10,43.327351,43.874413,41.613220,41.832047,32.392879,10161200
2000-05-11,41.795574,43.327351,41.576752,43.327351,33.550758,3806000
2000-05-12,42.999111,44.312061,42.889702,43.983826,34.059105,3613200
2000-05-15,44.202648,45.843838,43.929119,45.679718,35.372337,3887300
2000-05-16,46.007957,46.062664,44.695007,44.749714,34.652191,4043600
2000-05-17,44.640301,45.296776,43.983826,44.585594,34.525093,3567800
2000-05-18,44.421474,45.789131,44.421474,45.351482,35.118168,3115600
2000-05-19,44.476181,44.749714,43.546173,44.038532,34.101471,3258000
2000-05-22,43.983826,44.312061,42.616169,43.436764,33.635471,3427700
2000-05-23,43.108524,44.530888,43.108524,44.421474,34.398022,3483300
2000-05-24,44.421474,45.843838,43.217937,43.764999,33.889656,4939300
2000-05-25,43.764999,44.804420,42.452049,42.780289,33.127151,4409100
2000-05-26,43.108524,43.710293,42.616169,42.944405,33.254238,1971000
2000-05-29,43.272644,44.0658835,43.0264665,43.628233,33.78376,1964500.0
2000-05-30,43.436764,44.421474,43.436764,44.312061,34.313282,1958000
2000-05-31,44.366768,47.594437,43.983826,47.266201,36.600838,5440000
2000-06-01,47.102081,48.032089,46.390900,47.156788,36.516102,4736400
2000-06-02,48.852680,49.892101,48.579151,49.454449,38.295315,5285200
2000-06-05,49.235626,49.235626,47.977383,48.688564,37.702248,3301400
2000-06-06,48.469738,48.469738,46.828548,47.266201,36.600838,4159300
2000-06-07,47.485023,49.837395,47.430317,49.399742,38.252945,3259900
2000-06-08,49.180920,49.454449,48.141499,48.141499,37.278625,2928300
2000-06-09,48.579151,49.290333,46.828548,47.102081,36.473743,2784300
2000-06-12,47.047375,47.703850,46.828548,46.965271,36.367805,2644400
2000-06-13,47.047375,47.867970,46.226780,47.703850,36.939732,2826500
2000-06-14,47.922676,50.056217,47.813263,49.673275,38.464764,4399100
2000-06-15,49.345039,49.782688,47.211494,48.579151,37.617519,4454100
2000-06-16,48.579151,48.743267,44.968536,45.077950,34.906353,6841100
2000-06-19,45.679718,48.196205,45.460896,46.828548,36.261940,4895500
2000-06-20,46.172073,47.813263,46.172073,47.266201,36.600838,3512000
2000-06-21,47.320908,47.320908,45.625011,46.062664,35.668873,2462400
2000-06-22,45.843838,46.828548,45.460896,46.773842,36.219570,3638400
2000-06-23,46.773842,47.539730,46.172073,46.937962,36.346649,3236400
2000-06-26,46.937962,49.454449,46.883255,49.180920,38.083504,3620900
2000-06-27,49.016800,49.290333,47.047375,47.430317,36.727924,3542200
2000-06-28,46.555019,48.086792,46.555019,46.609726,36.092491,4753500
2000-06-29,46.226780,46.555019,45.515598,45.953251,35.584141,3474000
2000-06-30,45.242069,45.720684,44.640301,45.625011,35.329975,4835700
2000-07-03,44.530888,46.062664,44.530888,45.843838,35.499424,1726700
2000-07-04,45.351480499999994,46.199428499999996,44.831772,45.7344245,35.445574,2638200.0
2000-07-05,46.172073,46.336193,45.132656,45.625011,35.391724,3549700
2000-07-06,44.913830,45.570305,44.366768,45.460896,35.264408,4151200
2000-07-07,45.953251,47.102081,45.570305,47.047375,36.495071,4055900
2000-07-10,46.937962,48.196205,46.226780,48.032089,37.258911,4046400
2000-07-11,48.032089,48.524445,46.609726,47.320908,36.707249,3928900
2000-07-12,47.485023,48.633858,46.992668,48.141499,37.343788,3996900
2000-07-13,48.688564,48.688564,47.813263,48.196205,37.386238,2042400
2000-07-14,48.305618,50.001511,48.086792,49.509155,38.404682,3933000
2000-07-17,49.892101,50.220337,48.141499,49.290333,38.234955,4145400
2000-07-18,49.016800,49.071507,47.485023,48.305618,37.471100,3535700
2000-07-19,48.250912,48.743267,47.703850,48.196205,37.386238,2607100
2000-07-20,48.250912,50.548576,48.250912,49.782688,38.616882,3858400
2000-07-21,49.673275,52.135056,49.673275,51.861526,40.229450,6136200
2000-07-24,51.861526,52.299175,49.180920,49.946808,38.744190,4547800
2000-07-25,50.110924,50.439163,48.688564,48.907387,37.937908,4227900
2000-07-26,48.305618,49.782688,48.250912,48.688564,37.768147,4209000
2000-07-27,49.235626,51.150345,49.126213,51.040932,39.592892,3773300
2000-07-28,51.423874,51.423874,48.196205,49.016800,38.022755,4403800
2000-07-31,48.907387,50.220337,48.852680,49.618568,38.489559,3560700
2000-08-01,49.892101,50.329750,49.454449,49.837395,38.659309,2388200
2000-08-02,49.837395,50.712692,49.180920,50.220337,38.956375,3158500
2000-08-03,48.907387,51.259758,48.907387,50.767399,39.380726,3947900
2000-08-04,51.533287,52.682117,50.931519,52.353882,40.611374,4312400
2000-08-07,51.861526,52.353882,50.931519,51.040932,39.592892,4084700
2000-08-08,51.533287,51.533287,50.329750,51.423874,39.889950,3250800
2000-08-09,50.876812,52.627411,50.876812,52.189762,40.484058,3654200
2000-08-10,52.244469,52.518002,51.205051,51.314461,39.805088,2657400
2000-08-11,51.423874,52.900944,51.150345,52.299175,40.568954,3614000
2000-08-14,52.627411,52.900944,51.423874,52.518002,40.738689,2806100
2000-08-15,52.463295,52.463295,51.369167,51.806820,40.187008,3155400
2000-08-16,51.423874,52.244469,50.110924,50.165630,38.913933,3070900
2000-08-17,50.275043,51.642700,50.165630,51.205051,39.720215,2771200
2000-08-18,51.642700,51.806820,50.986225,51.205051,39.720215,2375800
2000-08-21,51.642700,52.572708,51.423874,51.752113,40.144573,2775800
2000-08-22,52.080349,52.189762,50.275043,50.712692,39.338280,4134000
2000-08-23,51.040932,51.040932,49.892101,50.165630,38.913933,3717100
2000-08-24,50.767399,50.767399,48.797974,49.454449,38.362251,4558200
2000-08-25,49.563862,50.056217,49.509155,49.509155,38.404682,2471900
2000-08-28,50.329750,52.463295,49.892101,52.408588,40.653809,4912600
2000-08-29,51.752113,52.244469,51.040932,51.861526,40.229450,3513500
2000-08-30,51.478580,52.244469,51.314461,51.587994,40.017277,2291200
2000-08-31,51.642700,52.846237,51.642700,51.656353,40.070290,3959800
2000-09-01,52.080349,52.408588,51.095638,51.150345,39.677780,2118700
2000-09-04,51.615347,52.4359415,51.095638,51.72476,40.123367,2416050.0
2000-09-05,51.150345,52.463295,51.095638,52.299175,40.568954,2713400
2000-09-06,52.518002,54.159187,52.080349,52.518002,40.738689,4184200
2000-09-07,52.518002,52.518002,51.205051,51.916233,40.271870,1843000
2000-09-08,51.806820,53.119770,51.587994,53.065063,41.163036,3522100
2000-09-11,52.518002,54.213894,52.518002,54.104481,41.969318,3804500
2000-09-12,54.213894,54.213894,53.010357,53.721539,41.672268,3488400
2000-09-13,54.159187,54.487427,52.791531,53.666832,41.629833,3613000
2000-09-14,53.557419,54.159187,52.955650,53.229179,41.290333,2419900
2000-09-15,53.010357,53.557419,51.423874,51.916233,40.271870,4973700
2000-09-18,51.369167,51.642700,50.767399,50.767399,39.380726,2965300
2000-09-19,50.767399,52.408588,50.767399,52.353882,40.611374,3512800
2000-09-20,50.384457,50.931519,49.345039,50.767399,39.380726,4064500
2000-09-21,49.727982,51.150345,48.907387,50.986225,39.550480,3817300
2000-09-22,50.986225,51.861526,50.657986,51.423874,39.889950,3059600
2000-09-25,51.642700,52.846237,51.095638,52.518002,40.738689,3328600
2000-09-26,52.572708,53.119770,51.478580,52.135056,40.441643,2332900
2000-09-27,51.642700,51.916233,51.095638,51.423874,39.889950,3108100
2000-09-28,51.423874,54.268600,51.423874,53.338593,41.375237,3354900
2000-09-29,53.666832,54.213894,53.119770,53.174477,41.247917,2852700
2000-10-02,53.393299,55.143902,52.408588,55.143902,42.775623,4219200
2000-10-03,54.651543,54.870369,53.721539,53.830952,41.757164,3933700
2000-10-04,53.885654,54.104481,53.283886,53.283886,41.394302,2751600
2000-10-05,53.995068,54.706249,53.174477,53.393299,41.479301,3767600
2000-10-06,53.010357,53.174477,50.329750,50.712692,39.396828,6946900
2000-10-09,50.767399,50.767399,49.399742,49.563862,38.504345,4123600
2000-10-10,49.837395,49.837395,48.141499,48.579151,37.739365,6166600
2000-10-11,48.032089,48.962093,47.320908,47.594437,36.974369,7036200
2000-10-12,49.016800,49.782688,44.804420,45.406189,35.274422,9528500
2000-10-13,45.023243,47.539730,45.023243,47.211494,36.676884,5117900
2000-10-16,47.703850,49.563862,47.266201,48.797974,37.909355,5397400
2000-10-17,48.360325,49.016800,46.500313,47.047375,36.549381,5519700
2000-10-18,46.281487,48.688564,44.312061,47.485023,36.889389,8089600
2000-10-19,48.360325,49.782688,48.305618,49.071507,38.121857,4281600
2000-10-20,48.524445,49.782688,48.524445,49.071507,38.121857,2941300
2000-10-23,49.509155,49.509155,47.266201,47.594437,36.974369,5033000
2000-10-24,47.977383,50.220337,47.867970,50.001511,38.844353,5099100
2000-10-25,50.548576,51.423874,49.892101,50.220337,39.014347,5103800
2000-10-26,49.399742,49.509155,46.445606,47.649143,37.016872,6869800
2000-10-27,48.907387,49.235626,47.977383,48.852680,37.951851,3439300
2000-10-30,49.345039,51.533287,49.290333,51.150345,39.736832,3621300
2000-10-31,51.095638,52.682117,50.220337,52.518002,40.799320,4803900
2000-11-01,52.408588,52.627411,50.001511,51.095638,39.694340,4518900
2000-11-02,51.205051,51.697407,50.384457,50.439163,39.184341,3816000
2000-11-03,51.205051,52.846237,50.548576,52.189762,40.544312,3795700
2000-11-06,52.408588,53.065063,51.916233,53.065063,41.224304,3308000
2000-11-07,52.846237,53.776245,52.682117,53.338593,41.436813,2334900
2000-11-08,53.666832,53.666832,50.657986,50.767399,39.439342,3968900
2000-11-09,50.931519,51.806820,49.946808,50.986225,39.609333,3983800
2000-11-10,50.657986,51.970936,49.946808,49.946808,38.801846,3504100
2000-11-13,49.837395,50.767399,48.633858,48.907387,37.994370,3537500
2000-11-14,48.907387,51.533287,48.907387,50.165630,38.971844,3451300
2000-11-15,50.110924,52.080349,49.454449,50.493870,39.226837,3807800
2000-11-16,50.329750,51.423874,49.892101,50.548576,39.269348,2494100
2000-11-17,50.056217,50.548576,48.250912,49.071507,38.121857,4459900
2000-11-20,49.071507,49.071507,46.007957,46.062664,35.784405,5403700
2000-11-21,45.953251,46.828548,43.819706,46.609726,36.209393,4354300
2000-11-22,46.281487,47.047375,44.749714,45.351482,35.231915,3565900
2000-11-23,45.761778,46.3909,44.777067,45.160009,35.083169999999996,2682550.0
2000-11-24,45.242069,45.734425,44.804420,44.968536,34.934425,1799200
2000-11-27,47.266201,47.266201,46.281487,46.390900,36.039391,3295000
2000-11-28,46.281487,49.345039,46.281487,48.250912,37.484367,4988000
2000-11-29,48.305618,50.056217,48.141499,49.837395,38.716846,4315000
2000-11-30,49.618568,51.861526,46.719139,48.086792,37.356865,10034200
2000-12-01,49.235626,49.235626,47.266201,47.485023,36.889389,4768700
2000-12-04,46.992668,47.047375,44.968536,45.515598,35.359394,7540100
2000-12-05,46.828548,48.141499,45.898544,47.266201,36.719387,6872100
2000-12-06,47.156788,49.126213,46.828548,47.047375,36.549381,4997200
2000-12-07,47.266201,47.977383,46.609726,46.773842,36.336884,3403800
2000-12-08,47.266201,48.907387,47.266201,47.977383,37.271873,3791700
2000-12-11,48.743267,49.837395,48.415031,49.454449,38.419350,3773300
2000-12-12,49.235626,49.563862,48.469738,49.180920,38.206860,2546400
2000-12-13,49.399742,50.822105,49.235626,49.454449,38.419350,3977400
2000-12-14,49.454449,49.509155,47.703850,48.524445,37.696861,4788900
2000-12-15,48.305618,48.524445,46.937962,47.813263,37.144371,6330400
2000-12-18,48.469738,50.712692,48.415031,49.673275,38.589359,5531500
2000-12-19,50.001511,50.657986,47.594437,48.086792,37.356865,5354800
2000-12-20,48.086792,48.141499,44.585594,45.023243,34.976898,7309900
2000-12-21,46.390900,46.390900,45.077950,46.007957,35.741898,6110000
2000-12-22,46.390900,47.156788,46.007957,46.555019,36.166885,4318700
2000-12-25,46.582371,47.074728,46.035310499999994,46.582372500000005,36.188139,4098200.0
2000-12-26,46.773842,46.992668,46.062664,46.609726,36.209393,3877700
2000-12-27,47.430317,47.703850,46.555019,46.555019,36.166885,7166100
2000-12-28,47.485023,47.703850,46.828548,47.266201,36.719387,3565100
2000-12-29,47.703850,48.524445,47.594437,48.086792,37.356865,4380400
2001-01-01,47.70385,48.1962075,46.3635465,46.801195,36.358129500000004,4387300.0
2001-01-02,47.703850,47.867970,45.132656,45.515598,35.359394,4394200
2001-01-03,45.077950,49.946808,45.023243,48.962093,38.103832,8964100
2001-01-04,49.509155,49.727982,47.047375,47.430317,36.911758,8212700
2001-01-05,46.609726,46.664433,44.202648,45.132656,35.123653,6354800
2001-01-08,45.406189,45.406189,42.561462,42.834995,33.335526,8780900
2001-01-09,42.889702,43.327351,40.427917,41.084393,31.973152,9962500
2001-01-10,40.920277,42.014400,40.482624,40.865570,31.802862,10738700
2001-01-11,40.756157,42.506756,40.373211,41.904987,32.611759,8168200
2001-01-12,42.834995,42.834995,41.084393,41.959694,32.654350,7101500
2001-01-15,42.3973445,42.834995,41.303219,42.123812,32.782066,6383400.0
2001-01-16,41.959694,42.834995,41.522045,42.287930,32.909782,5665300
2001-01-17,43.382057,43.819706,42.834995,43.272644,33.676128,7992200
2001-01-18,44.312061,44.366768,42.944405,43.436764,33.803841,5143100
2001-01-19,43.436764,43.655586,41.193806,42.561462,33.122665,8082800
2001-01-22,42.780289,42.999111,38.677319,39.388500,30.653374,15301900
2001-01-23,40.482624,41.467339,40.263802,40.701450,31.675144,20240000
2001-01-24,41.576752,41.576752,39.880856,40.482624,31.504864,13560200
2001-01-25,41.248512,41.686161,40.263802,40.592037,31.589985,8627500
2001-01-26,40.592037,41.248512,40.154388,40.810863,31.760279,7936100
2001-01-29,41.401691,42.294495,41.357925,41.673035,32.431263,7397100
2001-01-30,41.139099,42.110683,40.911522,41.935623,32.635605,9105600
2001-01-31,41.839340,42.452049,40.263802,41.226631,32.083851,8894000
2001-02-01,41.226631,41.874352,41.226631,41.567997,32.349518,5913500
2001-02-02,41.567997,43.721233,41.489220,42.110683,32.771854,8685100
2001-02-05,42.224472,42.942219,41.970634,42.373272,32.976204,4038900
2001-02-06,42.373272,42.382027,40.964039,41.130348,32.008911,5816200
2001-02-07,41.445454,42.145695,39.826149,40.587662,31.586586,7726000
2001-02-08,40.701450,42.320755,40.666439,41.226631,32.083851,6204700
